"","Lake","Unique Event #","Project Type","Data Origin","Gear Type","Set #","Sampling Latitude (WGS84)","Sampling Longitude (WGS84)","Set Date Time","Fish Species","Fork Length (mm)","Weight (g)","Sex","Mark","Gray Floy Tag","PIT Tag","Recapture","Lower Tangle April-June '23","Lower Tangle April 23-April 24","Lower Tangle April 23-June 24","Lower Tangle June 23-April 24","Lower Tangle June 23-June 24","Lower Tangle April+June 23-April+June 24","All 4 Tangle Lakes n1/n2/m2","Fish Notes"
"14","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",91,63.1327,-145.9581,2023-04-16,"LT","351",NA,NA,"Gray Floy 19912","19912",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"15","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",23,63.13806,-145.96057,2023-04-13,"LT","353",NA,NA,"Gray Floy 19818","19818",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"16","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",44,63.13818,-145.95454,2023-04-14,"LT","355",NA,NA,"Gray Floy 19901","19901",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"17","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",92,63.1327,-145.9587,2023-04-16,"LT","360",NA,NA,"Gray Floy 19907","19907",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"18","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",57,63.13818,-145.95932,2023-04-15,"LT","374",NA,NA,"Gray Floy 19967","19967",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"19","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",2,63.13988,-145.95754,2023-04-12,"LT","380",NA,NA,"Gray Floy 19428","19428",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"20","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",24,63.13806,-145.96057,2023-04-13,"LT","382",NA,NA,"Gray Floy 19813","19813",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"21","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",58,63.13818,-145.95932,2023-04-15,"LT","387",NA,NA,"Gray Floy 19968","19968",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"22","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",93,63.13806,-145.96057,2023-04-16,"LT","392",NA,NA,"Gray Floy 19837","19837",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"23","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",25,63.13818,-145.95932,2023-04-13,"LT","393",NA,NA,"Gray Floy 19958","19958",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"24","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",45,63.13818,-145.95454,2023-04-14,"LT","409",NA,NA,"Gray Floy 19904","19904",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"25","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",26,63.13806,-145.96057,2023-04-13,"LT","410",NA,NA,"Gray Floy 19816","19816",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"26","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",59,63.1352,-145.9622,2023-04-15,"LT","410",NA,NA,"Gray Floy 19906","19906",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"27","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",3,63.13988,-145.95754,2023-04-12,"LT","414",NA,NA,"Gray Floy 19429","19429",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"28","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",27,63.13818,-145.95932,2023-04-13,"LT","417",NA,NA,"Gray Floy 19956","19956",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"29","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",28,63.13806,-145.96057,2023-04-13,"LT","420",NA,NA,"Gray Floy 19812","19812",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"30","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",60,63.13806,-145.96057,2023-04-15,"LT","420",NA,NA,"Gray Floy 19828","19828",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"31","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",94,63.13806,-145.96057,2023-04-16,"LT","425",NA,NA,"Gray Floy 19839","19839",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"32","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",46,63.13806,-145.96057,2023-04-14,"LT","426",NA,NA,"Gray Floy 19826","19826",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"33","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",4,63.13368,-145.96103,2023-04-12,"LT","428",NA,NA,"Gray Floy 19976","19976",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"34","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",29,63.13806,-145.96057,2023-04-13,"LT","431",NA,NA,"Gray Floy 19817","19817",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"35","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",110,63.1393,-145.9558,2023-04-18,"LT","435",NA,NA,"Gray Floy 19919","19919",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"36","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",30,63.13806,-145.96057,2023-04-13,"LT","440",NA,NA,"Gray Floy 19815","19815",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"37","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",31,63.13806,-145.96057,2023-04-13,"LT","440",NA,NA,"Gray Floy 19821","19821",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"38","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",5,63.1383,-145.9594,2023-04-12,"LT","455",NA,NA,"Gray Floy 19851","19851",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"39","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",6,63.1383,-145.9594,2023-04-12,"LT","455",NA,NA,"Gray Floy 19853","19853",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"40","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",95,63.12609,-145.96312,2023-04-16,"LT","457",NA,NA,"Gray Floy 19432","19432",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"41","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",61,63.13818,-145.95932,2023-04-15,"LT","458",NA,NA,"Gray Floy 19964","19964",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"42","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",111,63.13788,-145.95612,2023-04-18,"LT","460",NA,NA,"Gray Floy 19434","19434",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","crooked back;  Gear = Ice Fishing, use of bait unknown but likely"
"43","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",112,63.1393,-145.9558,2023-04-18,"LT","460",NA,NA,"Gray Floy 19918","19918",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"44","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",47,63.13818,-145.95932,2023-04-14,"LT","460",NA,NA,"Gray Floy 19960","19960",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"45","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",62,63.13818,-145.95932,2023-04-15,"LT","464",NA,NA,"Gray Floy 19971","19971",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"46","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",7,63.13806,-145.96057,2023-04-12,"LT","470",NA,NA,"Gray Floy 19802","19802",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"47","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",32,63.13806,-145.96057,2023-04-13,"LT","470",NA,NA,"Gray Floy 19811","19811",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"48","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",8,63.1383,-145.9594,2023-04-12,"LT","475",NA,NA,"Gray Floy 19856","19856",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"49","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",96,63.1327,-145.9581,2023-04-16,"LT","478",NA,NA,"Gray Floy 19910","19910",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Radio Tag from 2022- code 3, 4, or 20;  Gear = Ice Fishing, use of bait unknown but likely"
"50","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",33,63.13806,-145.96057,2023-04-13,"LT","480",NA,NA,"Gray Floy 19808","19808",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"51","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",34,63.13818,-145.95932,2023-04-13,"LT","480",NA,NA,"Gray Floy 19955","19955",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"52","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",63,63.13818,-145.95932,2023-04-15,"LT","481",NA,NA,"Gray Floy 19992","19992",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"53","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",48,63.13806,-145.96057,2023-04-14,"LT","482",NA,NA,"Gray Floy 19824","19824",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"54","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",35,63.13806,-145.96057,2023-04-13,"LT","485",NA,NA,"Gray Floy 19820","19820",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"55","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",9,63.1383,-145.9594,2023-04-12,"LT","487",NA,NA,"Gray Floy 19854","19854",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"56","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",22,63.13368,-145.96103,2023-04-12,"LT","492",NA,NA,"Gray Floy UNK","UNK",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Floy tagged, but tag number not recorded, Radio tag #12 from 2022;  Gear = Ice Fishing, use of bait unknown but likely"
"57","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",97,63.1327,-145.9581,2023-04-16,"LT","502",NA,NA,"Gray Floy 19913","19913",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"58","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",64,63.13818,-145.95932,2023-04-15,"LT","503",NA,NA,"Gray Floy 19969","19969",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"59","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",10,63.1383,-145.9594,2023-04-12,"LT","506",NA,NA,"Gray Floy 19855","19855",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"60","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",113,63.13788,-145.95612,2023-04-18,"LT","513",NA,NA,"Gray Floy 19435","19435",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"61","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",36,63.13806,-145.96057,2023-04-13,"LT","515",NA,NA,"Gray Floy 19809","19809",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"62","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",108,63.13806,-145.96057,2023-04-17,"LT","521",NA,NA,"Gray Floy 19840","19840",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"63","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",11,63.13368,-145.96103,2023-04-12,"LT","528",NA,NA,"Gray Floy 19954","19954",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"64","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",98,63.1327,-145.9581,2023-04-16,"LT","530",NA,NA,"Gray Floy 19911","19911",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Radio Tag from 2022- code 3, 4, or 20;  Gear = Ice Fishing, use of bait unknown but likely"
"65","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",99,63.13806,-145.96057,2023-04-16,"LT","540",NA,NA,"Gray Floy 19836","19836",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"66","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",12,63.1383,-145.9594,2023-04-12,"LT","540",NA,NA,"Gray Floy 19858","19858",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"67","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",100,63.1327,-145.9581,2023-04-16,"LT","544",NA,NA,"Gray Floy 19916","19916","832D",NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"68","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",65,63.13806,-145.96057,2023-04-15,"LT","547",NA,NA,"Gray Floy 19827","19827",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"69","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",13,63.13806,-145.96057,2023-04-12,"LT","550",NA,NA,"Gray Floy 19805","19805",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"70","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",66,63.13818,-145.95932,2023-04-15,"LT","550",NA,NA,"Gray Floy 19973","19973",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"71","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",37,63.13818,-145.95932,2023-04-13,"LT","552",NA,NA,"Gray Floy 19957","19957",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"72","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",14,63.13611,-145.95934,2023-04-12,"LT","555",NA,NA,"Gray Floy 19426","19426",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"73","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",67,63.13806,-145.96057,2023-04-15,"LT","555",NA,NA,"Gray Floy 19830","19830",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"74","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",15,63.1383,-145.9594,2023-04-12,"LT","555",NA,NA,"Gray Floy 19852","19852",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"75","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",38,63.13806,-145.96057,2023-04-13,"LT","556",NA,NA,"Gray Floy 19822","19822",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"76","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",68,63.13806,-145.96057,2023-04-15,"LT","561",NA,NA,"Gray Floy 19829","19829",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"77","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",49,63.13818,-145.95454,2023-04-14,"LT","562",NA,NA,"Gray Floy 19903","19903",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"78","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",16,63.1383,-145.9594,2023-04-12,"LT","563",NA,NA,"Gray Floy 19857","19857",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"79","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",69,63.13818,-145.95932,2023-04-15,"LT","564",NA,NA,"Gray Floy 19998","19998",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"80","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",50,63.13806,-145.96057,2023-04-14,"LT","566",NA,NA,"Gray Floy 19823","19823",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"81","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",51,63.13818,-145.95932,2023-04-14,"LT","568",NA,NA,"Gray Floy 19962","19962",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"82","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",114,63.13806,-145.96057,2023-04-18,"LT","579",NA,NA,"Gray Floy 19843","19843",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"83","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",17,63.1383,-145.9594,2023-04-12,"LT","580",NA,NA,"Gray Floy 19859","19859",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"84","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",70,63.13818,-145.95932,2023-04-15,"LT","580",NA,NA,"Gray Floy 20000","20000",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Fish had an old floy tag, gray 45868, replaced with new tag;  Gear = Ice Fishing, use of bait unknown but likely"
"85","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",71,63.13818,-145.95932,2023-04-15,"LT","588",NA,NA,"Gray Floy 19995","19995",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"86","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",101,63.13806,-145.96057,2023-04-16,"LT","590",NA,NA,"Gray Floy 19838","19838",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"87","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",72,63.13818,-145.95932,2023-04-15,"LT","590",NA,NA,"Gray Floy 19997","19997",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"88","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",73,63.13818,-145.95932,2023-04-15,"LT","590",NA,NA,"Gray Floy 19999","19999",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"89","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",39,63.13806,-145.96057,2023-04-13,"LT","591",NA,NA,"Gray Floy 19814","19814",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"90","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",102,63.12609,-145.96312,2023-04-16,"LT","592",NA,NA,"Gray Floy 19431","19431",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"91","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",74,63.13818,-145.95932,2023-04-15,"LT","594",NA,NA,"Gray Floy 19965","19965",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"92","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",18,63.13806,-145.96057,2023-04-12,"LT","600",NA,NA,"Gray Floy 19807","19807",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"93","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",103,63.13806,-145.96057,2023-04-16,"LT","600",NA,NA,"Gray Floy 19834","19834",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"94","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",75,63.13818,-145.95932,2023-04-15,"LT","600",NA,NA,"Gray Floy 19966","19966",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"95","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",76,63.13818,-145.95932,2023-04-15,"LT","600",NA,NA,"Gray Floy 19993","19993",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"96","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",40,63.13806,-145.96057,2023-04-13,"LT","605",NA,NA,"Gray Floy 19810","19810",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"97","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",52,63.13806,-145.96057,2023-04-14,"LT","608",NA,NA,"Gray Floy 19825","19825",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"98","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",77,63.13818,-145.95932,2023-04-15,"LT","610",NA,NA,"Gray Floy 19974","19974",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"99","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",109,63.13806,-145.96057,2023-04-17,"LT","622",NA,NA,"Gray Floy 19841","19841",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"100","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",53,63.13818,-145.95932,2023-04-14,"LT","623",NA,NA,"Gray Floy 19961","19961",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"101","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",78,63.13798,-145.96009,2023-04-15,"LT","628",NA,NA,"Gray Floy 19860","19860",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
